,Date,Bitcoin_Adjusted_Difficulty
3275,2011-02-26,36459.8869251
3276,2011-02-25,36459.8869251
3277,2011-02-24,36459.8869251
3278,2011-02-23,36459.8869251
3279,2011-02-22,36459.8869251
3280,2011-02-21,36459.8869251
3281,2011-02-20,36459.8869251
3282,2011-02-19,36459.8869251
3283,2011-02-18,36459.8869251
3284,2011-02-17,25997.879928799997
3285,2011-02-16,25997.879928799997
3286,2011-02-15,25997.879928799997
3287,2011-02-14,25997.879928799997
3288,2011-02-13,25997.879928799997
3289,2011-02-12,25997.879928799997
3290,2011-02-11,25997.879928799997
3291,2011-02-10,25997.879928799997
3292,2011-02-09,25997.879928799997
3293,2011-02-08,25997.879928799997
3294,2011-02-07,22012.381338
3295,2011-02-06,22012.381338
3296,2011-02-05,22012.381338
3297,2011-02-04,22012.381338
3298,2011-02-03,22012.381338
3299,2011-02-02,22012.381338
3300,2011-02-01,22012.381338
3301,2011-01-31,22012.381338
3302,2011-01-30,22012.381338
3303,2011-01-29,22012.381338
3304,2011-01-28,22012.381338
3305,2011-01-27,22012.381338
3306,2011-01-26,18437.644392200003
3307,2011-01-25,18437.644392200003
3308,2011-01-24,18437.644392200003
3309,2011-01-23,18437.644392200003
3310,2011-01-22,18437.644392200003
3311,2011-01-21,18437.644392200003
3312,2011-01-20,18437.644392200003
3313,2011-01-19,18437.644392200003
3314,2011-01-18,18437.644392200003
3315,2011-01-17,18437.644392200003
3316,2011-01-16,18437.644392200003
3317,2011-01-15,18437.644392200003
3318,2011-01-14,16307.4209385
3319,2011-01-13,16307.4209385
3320,2011-01-12,16307.4209385
3321,2011-01-11,16307.4209385
3322,2011-01-10,16307.4209385
3323,2011-01-09,16307.4209385
3324,2011-01-08,16307.4209385
3325,2011-01-07,16307.4209385
3326,2011-01-06,16307.4209385
3327,2011-01-05,16307.4209385
3328,2011-01-04,16307.4209385
3329,2011-01-03,16307.4209385
3330,2011-01-02,14484.162361200002
3331,2011-01-01,14484.162361200002
3332,2010-12-31,14484.162361200002
3333,2010-12-30,14484.162361200002
3334,2010-12-29,14484.162361200002
3335,2010-12-28,14484.162361200002
3336,2010-12-27,14484.162361200002
3337,2010-12-26,14484.162361200002
3338,2010-12-25,14484.162361200002
3339,2010-12-24,14484.162361200002
3340,2010-12-23,14484.162361200002
3341,2010-12-22,14484.162361200002
3342,2010-12-21,12251.9997604
3343,2010-12-20,12251.9997604
3344,2010-12-19,12251.9997604
3345,2010-12-18,12251.9997604
3346,2010-12-17,12251.9997604
3347,2010-12-16,12251.9997604
3348,2010-12-15,12251.9997604
3349,2010-12-14,12251.9997604
3350,2010-12-13,12251.9997604
3351,2010-12-12,12251.9997604
3352,2010-12-11,12251.9997604
3353,2010-12-10,12251.9997604
3354,2010-12-09,8078.19525793
3355,2010-12-08,8078.19525793
3356,2010-12-07,8078.19525793
3357,2010-12-06,8078.19525793
3358,2010-12-05,8078.19525793
3359,2010-12-04,8078.19525793
3360,2010-12-03,8078.19525793
3361,2010-12-02,8078.19525793
3362,2010-12-01,8078.19525793
3363,2010-11-30,8078.19525793
3364,2010-11-29,6866.89864897
3365,2010-11-28,6866.89864897
3366,2010-11-27,6866.89864897
3367,2010-11-26,6866.89864897
3368,2010-11-25,6866.89864897
3369,2010-11-24,6866.89864897
3370,2010-11-23,6866.89864897
3371,2010-11-22,6866.89864897
3372,2010-11-21,6866.89864897
3373,2010-11-20,6866.89864897
3374,2010-11-19,6866.89864897
3375,2010-11-18,4536.35372328
3376,2010-11-17,4536.35372328
3377,2010-11-16,4536.35372328
3378,2010-11-15,4536.35372328
3379,2010-11-14,4536.35372328
3380,2010-11-13,4536.35372328
3381,2010-11-12,4536.35372328
3382,2010-11-11,4536.35372328
3383,2010-11-10,4536.35372328
3384,2010-11-09,4536.35372328
3385,2010-11-08,3091.73689041
3386,2010-11-07,3091.73689041
3387,2010-11-06,3091.73689041
3388,2010-11-05,3091.73689041
3389,2010-11-04,3091.73689041
3390,2010-11-03,3091.73689041
3391,2010-11-02,3091.73689041
3392,2010-11-01,3091.73689041
3393,2010-10-31,3091.73689041
3394,2010-10-30,2149.02181495
3395,2010-10-29,2149.02181495
3396,2010-10-28,2149.02181495
3397,2010-10-27,2149.02181495
3398,2010-10-26,2149.02181495
3399,2010-10-25,2149.02181495
3400,2010-10-24,2149.02181495
3401,2010-10-23,2149.02181495
3402,2010-10-22,2149.02181495
3403,2010-10-21,2149.02181495
3404,2010-10-20,1378.02816504
3405,2010-10-19,1378.02816504
3406,2010-10-18,1378.02816504
3407,2010-10-17,1378.02816504
3408,2010-10-16,1378.02816504
3409,2010-10-15,1378.02816504
3410,2010-10-14,1378.02816504
3411,2010-10-13,1378.02816504
3412,2010-10-12,1378.02816504
3413,2010-10-11,1318.67005015
3414,2010-10-10,1318.67005015
3415,2010-10-09,1318.67005015
3416,2010-10-08,1318.67005015
3417,2010-10-07,1318.67005015
3418,2010-10-06,1318.67005015
3419,2010-10-05,1318.67005015
3420,2010-10-04,1318.67005015
3421,2010-10-03,1318.67005015
3422,2010-10-02,1318.67005015
3423,2010-10-01,1318.67005015
3424,2010-09-30,1318.67005015
3425,2010-09-29,1318.67005015
3426,2010-09-28,917.830741302
3427,2010-09-27,917.830741302
3428,2010-09-26,917.830741302
3429,2010-09-25,917.830741302
3430,2010-09-24,917.830741302
3431,2010-09-23,917.830741302
3432,2010-09-22,917.830741302
3433,2010-09-21,917.830741302
3434,2010-09-20,917.830741302
3435,2010-09-19,917.830741302
3436,2010-09-18,712.884864552
3437,2010-09-17,712.884864552
3438,2010-09-16,712.884864552
3439,2010-09-15,712.884864552
3440,2010-09-14,712.884864552
3441,2010-09-13,712.884864552
3442,2010-09-12,712.884864552
3443,2010-09-11,712.884864552
3444,2010-09-10,712.884864552
3445,2010-09-09,712.884864552
3446,2010-09-08,712.884864552
3447,2010-09-07,623.3869598690001
3448,2010-09-06,623.3869598690001
3449,2010-09-05,623.3869598690001
3450,2010-09-04,623.3869598690001
3451,2010-09-03,623.3869598690001
3452,2010-09-02,623.3869598690001
3453,2010-09-01,623.3869598690001
3454,2010-08-31,623.3869598690001
3455,2010-08-30,623.3869598690001
3456,2010-08-29,623.3869598690001
3457,2010-08-28,623.3869598690001
3458,2010-08-27,623.3869598690001
3459,2010-08-26,511.773534257
3460,2010-08-25,511.773534257
3461,2010-08-24,511.773534257
3462,2010-08-23,511.773534257
3463,2010-08-22,511.773534257
3464,2010-08-21,511.773534257
3465,2010-08-20,511.773534257
3466,2010-08-19,511.773534257
3467,2010-08-18,511.773534257
3468,2010-08-17,511.773534257
3469,2010-08-16,511.773534257
3470,2010-08-15,511.773534257
3471,2010-08-14,352.161209068
3472,2010-08-13,352.161209068
3473,2010-08-12,352.161209068
3474,2010-08-11,352.161209068
3475,2010-08-10,352.161209068
3476,2010-08-09,352.161209068
3477,2010-08-08,352.161209068
3478,2010-08-07,352.161209068
3479,2010-08-06,352.161209068
3480,2010-08-05,244.21322309200002
3481,2010-08-04,244.21322309200002
3482,2010-08-03,244.21322309200002
3483,2010-08-02,244.21322309200002
3484,2010-08-01,244.21322309200002
3485,2010-07-31,244.21322309200002
3486,2010-07-30,244.21322309200002
3487,2010-07-29,244.21322309200002
3488,2010-07-28,244.21322309200002
3489,2010-07-27,244.21322309200002
3490,2010-07-26,181.543289364
3491,2010-07-25,181.543289364
3492,2010-07-24,181.543289364
3493,2010-07-23,181.543289364
3494,2010-07-22,181.543289364
3495,2010-07-21,181.543289364
3496,2010-07-20,181.543289364
3497,2010-07-19,181.543289364
3498,2010-07-18,181.543289364
3499,2010-07-17,181.543289364
3500,2010-07-16,181.543289364
3501,2010-07-15,45.385822341
3502,2010-07-14,45.385822341
3503,2010-07-13,45.385822341
3504,2010-07-12,23.501257222899998
3505,2010-07-11,23.501257222899998
3506,2010-07-10,23.501257222899998
3507,2010-07-09,23.501257222899998
3508,2010-07-08,23.501257222899998
3509,2010-07-07,23.501257222899998
3510,2010-07-06,23.501257222899998
3511,2010-07-05,19.4047963284
3512,2010-07-04,19.4047963284
3513,2010-07-03,19.4047963284
3514,2010-07-02,19.4047963284
3515,2010-07-01,19.4047963284
3516,2010-06-30,19.4047963284
3517,2010-06-29,19.4047963284
3518,2010-06-28,19.4047963284
3519,2010-06-27,19.4047963284
3520,2010-06-26,19.4047963284
3521,2010-06-25,19.4047963284
3522,2010-06-24,19.4047963284
3523,2010-06-23,17.381488158099998
3524,2010-06-22,17.381488158099998
3525,2010-06-21,17.381488158099998
3526,2010-06-20,17.381488158099998
3527,2010-06-19,17.381488158099998
3528,2010-06-18,17.381488158099998
3529,2010-06-17,17.381488158099998
3530,2010-06-16,17.381488158099998
3531,2010-06-15,17.381488158099998
3532,2010-06-14,17.381488158099998
3533,2010-06-13,17.381488158099998
3534,2010-06-12,17.381488158099998
3535,2010-06-11,16.619078751900002
3536,2010-06-10,16.619078751900002
3537,2010-06-09,16.619078751900002
3538,2010-06-08,16.619078751900002
3539,2010-06-07,16.619078751900002
3540,2010-06-06,16.619078751900002
3541,2010-06-05,16.619078751900002
3542,2010-06-04,16.619078751900002
3543,2010-06-03,16.619078751900002
3544,2010-06-02,16.619078751900002
3545,2010-06-01,16.619078751900002
3546,2010-05-31,16.619078751900002
3547,2010-05-30,16.619078751900002
3548,2010-05-29,16.619078751900002
3549,2010-05-28,11.8462281497
3550,2010-05-27,11.8462281497
3551,2010-05-26,11.8462281497
3552,2010-05-25,11.8462281497
3553,2010-05-24,11.8462281497
3554,2010-05-23,11.8462281497
3555,2010-05-22,11.8462281497
3556,2010-05-21,11.8462281497
3557,2010-05-20,11.8462281497
3558,2010-05-19,12.8491831478
3559,2010-05-18,12.8491831478
3560,2010-05-17,12.8491831478
3561,2010-05-16,12.8491831478
3562,2010-05-15,12.8491831478
3563,2010-05-14,12.8491831478
3564,2010-05-13,12.8491831478
3565,2010-05-12,12.8491831478
3566,2010-05-11,12.8491831478
3567,2010-05-10,12.8491831478
3568,2010-05-09,12.8491831478
3569,2010-05-08,12.8491831478
3570,2010-05-07,12.8491831478
3571,2010-05-06,12.8491831478
3572,2010-05-05,12.8491831478
3573,2010-05-04,12.8491831478
3574,2010-05-03,11.4643158055
3575,2010-05-02,11.4643158055
3576,2010-05-01,11.4643158055
3577,2010-04-30,11.4643158055
3578,2010-04-29,11.4643158055
3579,2010-04-28,11.4643158055
3580,2010-04-27,11.4643158055
3581,2010-04-26,11.4643158055
3582,2010-04-25,11.4643158055
3583,2010-04-24,11.4643158055
3584,2010-04-23,11.4643158055
3585,2010-04-22,11.4643158055
3586,2010-04-21,7.819796993350001
3587,2010-04-20,7.819796993350001
3588,2010-04-19,7.819796993350001
3589,2010-04-18,7.819796993350001
3590,2010-04-17,7.819796993350001
3591,2010-04-16,7.819796993350001
3592,2010-04-15,7.819796993350001
3593,2010-04-14,7.819796993350001
3594,2010-04-13,7.819796993350001
3595,2010-04-12,7.819796993350001
3596,2010-04-11,6.085476906
3597,2010-04-10,6.085476906
3598,2010-04-09,6.085476906
3599,2010-04-08,6.085476906
3600,2010-04-07,6.085476906
3601,2010-04-06,6.085476906
3602,2010-04-05,6.085476906
3603,2010-04-04,6.085476906
3604,2010-04-03,6.085476906
3605,2010-04-02,6.085476906
3606,2010-04-01,6.085476906
3607,2010-03-31,4.565162910340001
3608,2010-03-30,4.565162910340001
3609,2010-03-29,4.565162910340001
3610,2010-03-28,4.565162910340001
3611,2010-03-27,4.565162910340001
3612,2010-03-26,4.565162910340001
3613,2010-03-25,4.565162910340001
3614,2010-03-24,4.565162910340001
3615,2010-03-23,4.565162910340001
3616,2010-03-22,4.565162910340001
3617,2010-03-21,4.531081750069999
3618,2010-03-20,4.531081750069999
3619,2010-03-19,4.531081750069999
3620,2010-03-18,4.531081750069999
3621,2010-03-17,4.531081750069999
3622,2010-03-16,4.531081750069999
3623,2010-03-15,4.531081750069999
3624,2010-03-14,4.531081750069999
3625,2010-03-13,4.531081750069999
3626,2010-03-12,4.531081750069999
3627,2010-03-11,4.531081750069999
3628,2010-03-10,4.531081750069999
3629,2010-03-09,4.531081750069999
3630,2010-03-08,4.531081750069999
3631,2010-03-07,3.7811792520300003
3632,2010-03-06,3.7811792520300003
3633,2010-03-05,3.7811792520300003
3634,2010-03-04,3.7811792520300003
3635,2010-03-03,3.7811792520300003
3636,2010-03-02,3.7811792520300003
3637,2010-03-01,3.7811792520300003
3638,2010-02-28,3.7811792520300003
3639,2010-02-27,3.7811792520300003
3640,2010-02-26,3.7811792520300003
3641,2010-02-25,3.7811792520300003
3642,2010-02-24,3.7811792520300003
3643,2010-02-23,2.52773821507
3644,2010-02-22,2.52773821507
3645,2010-02-21,2.52773821507
3646,2010-02-20,2.52773821507
3647,2010-02-19,2.52773821507
3648,2010-02-18,2.52773821507
3649,2010-02-17,2.52773821507
3650,2010-02-16,2.52773821507
3651,2010-02-15,2.52773821507
3652,2010-02-14,1.81864853615
3653,2010-02-13,1.81864853615
3654,2010-02-12,1.81864853615
3655,2010-02-11,1.81864853615
3656,2010-02-10,1.81864853615
3657,2010-02-09,1.81864853615
3658,2010-02-08,1.81864853615
3659,2010-02-07,1.81864853615
3660,2010-02-06,1.81864853615
3661,2010-02-05,1.81864853615
3662,2010-02-04,1.3442249707700002
3663,2010-02-03,1.3442249707700002
3664,2010-02-02,1.3442249707700002
3665,2010-02-01,1.3442249707700002
3666,2010-01-31,1.3442249707700002
3667,2010-01-30,1.3442249707700002
3668,2010-01-29,1.3442249707700002
3669,2010-01-28,1.3442249707700002
3670,2010-01-27,1.3442249707700002
3671,2010-01-26,1.3442249707700002
3672,2010-01-25,1.3442249707700002
3673,2010-01-24,1.30506213159
3674,2010-01-23,1.30506213159
3675,2010-01-22,1.30506213159
3676,2010-01-21,1.30506213159
3677,2010-01-20,1.30506213159
3678,2010-01-19,1.30506213159
3679,2010-01-18,1.30506213159
3680,2010-01-17,1.30506213159
3681,2010-01-16,1.30506213159
3682,2010-01-15,1.30506213159
3683,2010-01-14,1.30506213159
3684,2010-01-13,1.30506213159
3685,2010-01-12,1.30506213159
3686,2010-01-11,1.1828995343100002
3687,2010-01-10,1.1828995343100002
3688,2010-01-09,1.1828995343100002
3689,2010-01-08,1.1828995343100002
3690,2010-01-07,1.1828995343100002
3691,2010-01-06,1.1828995343100002
3692,2010-01-05,1.1828995343100002
3693,2010-01-04,1.1828995343100002
3694,2010-01-03,1.1828995343100002
3695,2010-01-02,1.1828995343100002
3696,2010-01-01,1.1828995343100002
3697,2009-12-31,1.1828995343100002
3698,2009-12-30,1.1828995343100002
3699,2009-12-29,1.0
3700,2009-12-28,1.0
3701,2009-12-27,1.0
3702,2009-12-26,1.0
3703,2009-12-25,1.0
3704,2009-12-24,1.0
3705,2009-12-23,1.0
3706,2009-12-22,1.0
3707,2009-12-21,1.0
3708,2009-12-20,1.0
3709,2009-12-19,1.0
3710,2009-12-18,1.0
3711,2009-12-17,1.0
3712,2009-12-16,1.0
3713,2009-12-15,1.0
3714,2009-12-14,1.0
3715,2009-12-13,1.0
3716,2009-12-12,1.0
3717,2009-12-11,1.0
3718,2009-12-10,1.0
3719,2009-12-09,1.0
3720,2009-12-08,1.0
3721,2009-12-07,1.0
3722,2009-12-06,1.0
3723,2009-12-05,1.0
3724,2009-12-04,1.0
3725,2009-12-03,1.0
3726,2009-12-02,1.0
3727,2009-12-01,1.0
3728,2009-11-30,1.0
3729,2009-11-29,1.0
3730,2009-11-28,1.0
3731,2009-11-27,1.0
3732,2009-11-26,1.0
3733,2009-11-25,1.0
3734,2009-11-24,1.0
3735,2009-11-23,1.0
3736,2009-11-22,1.0
3737,2009-11-21,1.0
3738,2009-11-20,1.0
3739,2009-11-19,1.0
3740,2009-11-18,1.0
3741,2009-11-17,1.0
3742,2009-11-16,1.0
3743,2009-11-15,1.0
3744,2009-11-14,1.0
3745,2009-11-13,1.0
3746,2009-11-12,1.0
3747,2009-11-11,1.0
3748,2009-11-10,1.0
3749,2009-11-09,1.0
3750,2009-11-08,1.0
3751,2009-11-07,1.0
3752,2009-11-06,1.0
3753,2009-11-05,1.0
3754,2009-11-04,1.0
3755,2009-11-03,1.0
3756,2009-11-02,1.0
3757,2009-11-01,1.0
3758,2009-10-31,1.0
3759,2009-10-30,1.0
3760,2009-10-29,1.0
3761,2009-10-28,1.0
3762,2009-10-27,1.0
3763,2009-10-26,1.0
3764,2009-10-25,1.0
3765,2009-10-24,1.0
3766,2009-10-23,1.0
3767,2009-10-22,1.0
3768,2009-10-21,1.0
3769,2009-10-20,1.0
3770,2009-10-19,1.0
3771,2009-10-18,1.0
3772,2009-10-17,1.0
3773,2009-10-16,1.0
3774,2009-10-15,1.0
3775,2009-10-14,1.0
3776,2009-10-13,1.0
3777,2009-10-12,1.0
3778,2009-10-11,1.0
3779,2009-10-10,1.0
3780,2009-10-09,1.0
3781,2009-10-08,1.0
3782,2009-10-07,1.0
3783,2009-10-06,1.0
3784,2009-10-05,1.0
3785,2009-10-04,1.0
3786,2009-10-03,1.0
3787,2009-10-02,1.0
3788,2009-10-01,1.0
3789,2009-09-30,1.0
3790,2009-09-29,1.0
3791,2009-09-28,1.0
3792,2009-09-27,1.0
3793,2009-09-26,1.0
3794,2009-09-25,1.0
3795,2009-09-24,1.0
3796,2009-09-23,1.0
3797,2009-09-22,1.0
3798,2009-09-21,1.0
3799,2009-09-20,1.0
3800,2009-09-19,1.0
3801,2009-09-18,1.0
3802,2009-09-17,1.0
3803,2009-09-16,1.0
3804,2009-09-15,1.0
3805,2009-09-14,1.0
3806,2009-09-13,1.0
3807,2009-09-12,1.0
3808,2009-09-11,1.0
3809,2009-09-10,1.0
3810,2009-09-09,1.0
3811,2009-09-08,1.0
3812,2009-09-07,1.0
3813,2009-09-06,1.0
3814,2009-09-05,1.0
3815,2009-09-04,1.0
3816,2009-09-03,1.0
3817,2009-09-02,1.0
3818,2009-09-01,1.0
3819,2009-08-31,1.0
3820,2009-08-30,1.0
3821,2009-08-29,1.0
3822,2009-08-28,1.0
3823,2009-08-27,1.0
3824,2009-08-26,1.0
3825,2009-08-25,1.0
3826,2009-08-24,1.0
3827,2009-08-23,1.0
3828,2009-08-22,1.0
3829,2009-08-21,1.0
3830,2009-08-20,1.0
3831,2009-08-19,1.0
3832,2009-08-18,1.0
3833,2009-08-17,1.0
3834,2009-08-16,1.0
3835,2009-08-15,1.0
3836,2009-08-14,1.0
3837,2009-08-13,1.0
3838,2009-08-12,1.0
3839,2009-08-11,1.0
3840,2009-08-10,1.0
3841,2009-08-09,1.0
3842,2009-08-08,1.0
3843,2009-08-07,1.0
3844,2009-08-06,1.0
3845,2009-08-05,1.0
3846,2009-08-04,1.0
3847,2009-08-03,1.0
3848,2009-08-02,1.0
3849,2009-08-01,1.0
3850,2009-07-31,1.0
3851,2009-07-30,1.0
3852,2009-07-29,1.0
3853,2009-07-28,1.0
3854,2009-07-27,1.0
3855,2009-07-26,1.0
3856,2009-07-25,1.0
3857,2009-07-24,1.0
3858,2009-07-23,1.0
3859,2009-07-22,1.0
3860,2009-07-21,1.0
3861,2009-07-20,1.0
3862,2009-07-19,1.0
3863,2009-07-18,1.0
3864,2009-07-17,1.0
3865,2009-07-16,1.0
3866,2009-07-15,1.0
3867,2009-07-14,1.0
3868,2009-07-13,1.0
3869,2009-07-12,1.0
3870,2009-07-11,1.0
3871,2009-07-10,1.0
3872,2009-07-09,1.0
3873,2009-07-08,1.0
3874,2009-07-07,1.0
3875,2009-07-06,1.0
3876,2009-07-05,1.0
3877,2009-07-04,1.0
3878,2009-07-03,1.0
3879,2009-07-02,1.0
3880,2009-07-01,1.0
3881,2009-06-30,1.0
3882,2009-06-29,1.0
3883,2009-06-28,1.0
3884,2009-06-27,1.0
3885,2009-06-26,1.0
3886,2009-06-25,1.0
3887,2009-06-24,1.0
3888,2009-06-23,1.0
3889,2009-06-22,1.0
3890,2009-06-21,1.0
3891,2009-06-20,1.0
3892,2009-06-19,1.0
3893,2009-06-18,1.0
3894,2009-06-17,1.0
3895,2009-06-16,1.0
3896,2009-06-15,1.0
3897,2009-06-14,1.0
3898,2009-06-13,1.0
3899,2009-06-12,1.0
3900,2009-06-11,1.0
3901,2009-06-10,1.0
3902,2009-06-09,1.0
3903,2009-06-08,1.0
3904,2009-06-07,1.0
3905,2009-06-06,1.0
3906,2009-06-05,1.0
3907,2009-06-04,1.0
3908,2009-06-03,1.0
3909,2009-06-02,1.0
3910,2009-06-01,1.0
3911,2009-05-31,1.0
3912,2009-05-30,1.0
3913,2009-05-29,1.0
3914,2009-05-28,1.0
3915,2009-05-27,1.0
3916,2009-05-26,1.0
3917,2009-05-25,1.0
3918,2009-05-24,1.0
3919,2009-05-23,1.0
3920,2009-05-22,1.0
3921,2009-05-21,1.0
3922,2009-05-20,1.0
3923,2009-05-19,1.0
3924,2009-05-18,1.0
3925,2009-05-17,1.0
3926,2009-05-16,1.0
3927,2009-05-15,1.0
3928,2009-05-14,1.0
3929,2009-05-13,1.0
3930,2009-05-12,1.0
3931,2009-05-11,1.0
3932,2009-05-10,1.0
3933,2009-05-09,1.0
3934,2009-05-08,1.0
3935,2009-05-07,1.0
3936,2009-05-06,1.0
3937,2009-05-05,1.0
3938,2009-05-04,1.0
3939,2009-05-03,1.0
3940,2009-05-02,1.0
3941,2009-05-01,1.0
3942,2009-04-30,1.0
3943,2009-04-29,1.0
3944,2009-04-28,1.0
3945,2009-04-27,1.0
3946,2009-04-26,1.0
3947,2009-04-25,1.0
3948,2009-04-24,1.0
3949,2009-04-23,1.0
3950,2009-04-22,1.0
3951,2009-04-21,1.0
3952,2009-04-20,1.0
3953,2009-04-19,1.0
3954,2009-04-18,1.0
3955,2009-04-17,1.0
3956,2009-04-16,1.0
3957,2009-04-15,1.0
3958,2009-04-14,1.0
3959,2009-04-13,1.0
3960,2009-04-12,1.0
3961,2009-04-11,1.0
3962,2009-04-10,1.0
3963,2009-04-09,1.0
3964,2009-04-08,1.0
3965,2009-04-07,1.0
3966,2009-04-06,1.0
3967,2009-04-05,1.0
3968,2009-04-04,1.0
3969,2009-04-03,1.0
3970,2009-04-02,1.0
3971,2009-04-01,1.0
3972,2009-03-31,1.0
3973,2009-03-30,1.0
3974,2009-03-29,1.0
3975,2009-03-28,1.0
3976,2009-03-27,1.0
3977,2009-03-26,1.0
3978,2009-03-25,1.0
3979,2009-03-24,1.0
3980,2009-03-23,1.0
3981,2009-03-22,1.0
3982,2009-03-21,1.0
3983,2009-03-20,1.0
3984,2009-03-19,1.0
3985,2009-03-18,1.0
3986,2009-03-17,1.0
3987,2009-03-16,1.0
3988,2009-03-15,1.0
3989,2009-03-14,1.0
3990,2009-03-13,1.0
3991,2009-03-12,1.0
3992,2009-03-11,1.0
3993,2009-03-10,1.0
3994,2009-03-09,1.0
3995,2009-03-08,1.0
3996,2009-03-07,1.0
3997,2009-03-06,1.0
3998,2009-03-05,1.0
3999,2009-03-04,1.0
4000,2009-03-03,1.0
4001,2009-03-02,1.0
4002,2009-03-01,1.0
4003,2009-02-28,1.0
4004,2009-02-27,1.0
4005,2009-02-26,1.0
4006,2009-02-25,1.0
4007,2009-02-24,1.0
4008,2009-02-23,1.0
4009,2009-02-22,1.0
4010,2009-02-21,1.0
4011,2009-02-20,1.0
4012,2009-02-19,1.0
4013,2009-02-18,1.0
4014,2009-02-17,1.0
4015,2009-02-16,1.0
4016,2009-02-15,1.0
4017,2009-02-14,1.0
4018,2009-02-13,1.0
4019,2009-02-12,1.0
4020,2009-02-11,1.0
4021,2009-02-10,1.0
4022,2009-02-09,1.0
4023,2009-02-08,1.0
4024,2009-02-07,1.0
4025,2009-02-06,1.0
4026,2009-02-05,1.0
4027,2009-02-04,1.0
4028,2009-02-03,1.0
4029,2009-02-02,1.0
4030,2009-02-01,1.0
4031,2009-01-31,1.0
4032,2009-01-30,1.0
4033,2009-01-29,1.0
4034,2009-01-28,1.0
4035,2009-01-27,1.0
4036,2009-01-26,1.0
4037,2009-01-25,1.0
4038,2009-01-24,1.0
4039,2009-01-23,1.0
4040,2009-01-22,1.0
4041,2009-01-21,1.0
4042,2009-01-20,1.0
4043,2009-01-19,1.0
4044,2009-01-18,1.0
4045,2009-01-17,1.0
4046,2009-01-16,1.0
4047,2009-01-15,1.0
4048,2009-01-14,1.0
4049,2009-01-13,1.0
4050,2009-01-12,1.0
4051,2009-01-11,1.0
4052,2009-01-10,1.0
4053,2009-01-09,1.0
4054,2009-01-08,0.0
4055,2009-01-07,0.0
4056,2009-01-06,0.0
4057,2009-01-05,0.0
4058,2009-01-04,0.0
4059,2009-01-03,1.0
