timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2018-06-04 15:00:00,13.41530000,13.57640000,13.36000000,13.43330000,241677.79000000,1528127999999,3259808.42120400,2944,123371.80000000,1664466.77993400,0
2018-06-04 16:00:00,13.43330000,13.65000000,13.35030000,13.42860000,169183.60000000,1528131599999,2282357.29323400,2591,95983.84000000,1295320.31913600,0
2018-06-04 17:00:00,13.42860000,13.49900000,13.29010000,13.47720000,149846.25000000,1528135199999,2008405.88177100,2212,78950.43000000,1058764.45934200,0
2018-06-04 18:00:00,13.47920000,13.70000000,13.41200000,13.68400000,159684.65000000,1528138799999,2172090.36732200,2133,90124.97000000,1225208.80669400,0
2018-06-04 19:00:00,13.68400000,13.69000000,13.50000000,13.59140000,137927.83000000,1528142399999,1875457.73948300,1970,72427.18000000,984468.84145100,0
2018-06-04 20:00:00,13.62680000,13.75000000,13.56020000,13.71160000,129780.52000000,1528145999999,1770672.78463500,1593,70226.89000000,958221.66294300,0
2018-06-04 21:00:00,13.71160000,13.79530000,13.67660000,13.75810000,185546.88000000,1528149599999,2547425.36998700,2273,87922.75000000,1207205.87149500,0
2018-06-04 22:00:00,13.75810000,13.80190000,13.58040000,13.67540000,175006.40000000,1528153199999,2393064.01339800,2263,86162.02000000,1178223.52396900,0
2018-06-04 23:00:00,13.67540000,13.67540000,13.38180000,13.46200000,178240.23000000,1528156799999,2403231.76401100,2524,75686.79000000,1020567.76617700,0
2018-06-05 00:00:00,13.46190000,13.62000000,13.45420000,13.49600000,130636.50000000,1528160399999,1766869.63627000,1487,62823.93000000,850043.61353100,0
2018-06-05 01:00:00,13.49600000,13.61000000,13.47000000,13.51760000,153749.74000000,1528163999999,2080591.05355400,1829,83482.17000000,1130028.64153600,0
2018-06-05 02:00:00,13.51670000,13.53070000,13.01200000,13.02000000,268677.55000000,1528167599999,3551346.07186200,4144,109090.64000000,1443542.08800000,0
2018-06-05 03:00:00,13.01200000,13.19890000,12.93110000,13.05000000,259768.75000000,1528171199999,3394981.32098800,3412,126396.62000000,1651381.57148600,0
2018-06-05 04:00:00,13.05010000,13.13970000,12.82000000,12.83650000,206221.74000000,1528174799999,2681219.74705900,3177,87423.76000000,1136481.22146000,0
2018-06-05 05:00:00,12.83810000,13.12830000,12.71000000,13.04430000,223508.63000000,1528178399999,2895700.44933400,3091,79014.69000000,1025998.22588000,0
2018-06-05 06:00:00,13.04420000,13.23560000,13.00000000,13.14920000,173038.34000000,1528181999999,2271109.11291500,2430,97074.58000000,1273796.47042300,0
2018-06-05 07:00:00,13.14910000,13.15050000,13.01010000,13.10000000,130972.41000000,1528185599999,1712156.84123800,1752,51730.82000000,676294.59079700,0
2018-06-05 08:00:00,13.09990000,14.15480000,13.08570000,13.92980000,465630.15000000,1528189199999,6413001.18872200,8556,258476.34000000,3546085.24115000,0
2018-06-05 09:00:00,13.93150000,13.93150000,13.55960000,13.59260000,315747.70000000,1528192799999,4339154.26012200,4162,161448.39000000,2220439.54581900,0
2018-06-05 10:00:00,13.59580000,13.75430000,13.50170000,13.50180000,317513.75000000,1528196399999,4320728.89932200,3822,153640.39000000,2093847.39750400,0
2018-06-05 11:00:00,13.50180000,13.64990000,13.32000000,13.63000000,309412.98000000,1528199999999,4175858.75944700,4349,141881.13000000,1914960.73355100,0
2018-06-05 12:00:00,13.63000000,13.66730000,13.46320000,13.46460000,239684.70000000,1528203599999,3253387.20106100,3011,132423.68000000,1798171.16536900,0
2018-06-05 13:00:00,13.49270000,13.89000000,13.38020000,13.48750000,330647.94000000,1528207199999,4501453.73916100,5172,197335.64000000,2688626.83152500,0
2018-06-05 14:00:00,13.48750000,13.61700000,13.32030000,13.53030000,284447.82000000,1528210799999,3832907.73097800,4250,155138.00000000,2090982.08801600,0
2018-06-05 15:00:00,13.52530000,14.05480000,13.47280000,14.05480000,347931.34000000,1528214399999,4783121.02596600,4933,224612.12000000,3089514.10406700,0
2018-06-05 16:00:00,14.05480000,14.23800000,13.83510000,13.97000000,384860.39000000,1528217999999,5387648.28956000,5708,198648.04000000,2780771.63276100,0
2018-06-05 17:00:00,13.96560000,14.30000000,13.87420000,14.16000000,358498.53000000,1528221599999,5056867.74960700,4697,186874.29000000,2635652.95055800,0
2018-06-05 18:00:00,14.15990000,14.27990000,13.98230000,14.03000000,270662.99000000,1528225199999,3836617.26637300,3568,129330.66000000,1833191.68967900,0
2018-06-05 19:00:00,14.03390000,14.15770000,13.99000000,14.10000000,229630.06000000,1528228799999,3236346.66994700,2238,128935.54000000,1817478.22198400,0
2018-06-05 20:00:00,14.09980000,14.27000000,14.08000000,14.20000000,228892.11000000,1528232399999,3232621.80375600,2223,128090.27000000,1809459.12814400,0
2018-06-05 21:00:00,14.20000000,14.26400000,13.86000000,13.96980000,287867.41000000,1528235999999,4046020.95766100,3382,155202.95000000,2183490.24116800,0
2018-06-05 22:00:00,13.96980000,14.20000000,13.86170000,14.14990000,241526.73000000,1528239599999,3397905.62474100,2872,137191.98000000,1929866.50974800,0
2018-06-05 23:00:00,14.13170000,14.20350000,13.92560000,14.19960000,271074.58000000,1528243199999,3821514.84398700,2203,161169.03000000,2272321.20766700,0
2018-06-06 00:00:00,14.19780000,14.30000000,13.95000000,13.97820000,290436.74000000,1528246799999,4104662.86365200,3209,172128.54000000,2434106.80137800,0
2018-06-06 01:00:00,13.97810000,14.17060000,13.93640000,14.10640000,225891.48000000,1528250399999,3174692.87168200,2502,153999.04000000,2165036.95146700,0
2018-06-06 02:00:00,14.09940000,14.13000000,13.93000000,14.02030000,224993.61000000,1528253999999,3155966.50612300,2396,105826.60000000,1484599.86129000,0
2018-06-06 03:00:00,14.03720000,14.09520000,13.92420000,13.92420000,202636.92000000,1528257599999,2843835.78884000,1822,140356.10000000,1970443.58122200,0
2018-06-06 04:00:00,13.95720000,14.04720000,13.86060000,13.86060000,235466.07000000,1528261199999,3291061.54903500,2307,164120.95000000,2294603.51324000,0
2018-06-06 05:00:00,13.86980000,14.00000000,13.80000000,13.96930000,232263.57000000,1528264799999,3227533.87030100,2557,120231.56000000,1672111.34362500,0
2018-06-06 06:00:00,13.96000000,14.11990000,13.95000000,13.99320000,233692.11000000,1528268399999,3280135.40802600,3289,132667.95000000,1862470.73787100,0
2018-06-06 07:00:00,13.99290000,14.15000000,13.92000000,13.97100000,226366.57000000,1528271999999,3169829.92594700,3074,118958.34000000,1666359.22662100,0
2018-06-06 08:00:00,13.97090000,14.07020000,13.88000000,13.93540000,218262.30000000,1528275599999,3046290.45789300,3043,97662.25000000,1363371.02989800,0
2018-06-06 09:00:00,13.93540000,13.98000000,13.80110000,13.84630000,233538.17000000,1528279199999,3243431.15461500,2935,117216.49000000,1628065.69923900,0
2018-06-06 10:00:00,13.84620000,14.05850000,13.83470000,14.00530000,249599.23000000,1528282799999,3483589.93754900,2859,131001.86000000,1828374.36026900,0
2018-06-06 11:00:00,13.98610000,14.12350000,13.98180000,14.01970000,221345.35000000,1528286399999,3109436.99532300,3270,96789.12000000,1359985.24527400,0
2018-06-06 12:00:00,14.01980000,14.21410000,14.01050000,14.18990000,256008.98000000,1528289999999,3605834.25381600,2683,175558.70000000,2473555.18684400,0
2018-06-06 13:00:00,14.17550000,14.21770000,14.03000000,14.05500000,262073.87000000,1528293599999,3697314.48979400,2834,129930.13000000,1833091.42160200,0
2018-06-06 14:00:00,14.03360000,14.06470000,13.97670000,13.97710000,266348.74000000,1528297199999,3734670.16250700,2454,111271.57000000,1560435.49630400,0
2018-06-06 15:00:00,13.97690000,14.15060000,13.96330000,14.06850000,237368.95000000,1528300799999,3330109.53396200,2504,119708.03000000,1680680.06635900,0
2018-06-06 16:00:00,14.07410000,14.09980000,13.41000000,13.57470000,378799.67000000,1528304399999,5201548.64920300,5782,171395.90000000,2354299.42240500,0
2018-06-06 17:00:00,13.57480000,13.62100000,13.42210000,13.51980000,337481.42000000,1528307999999,4570199.27511600,3172,175472.16000000,2375702.48506500,0
2018-06-06 18:00:00,13.51060000,13.57630000,13.36770000,13.51340000,288173.43000000,1528311599999,3877062.69655300,2957,134576.59000000,1810178.29445600,0
2018-06-06 19:00:00,13.52880000,13.61930000,13.45880000,13.56950000,248624.35000000,1528315199999,3367316.26114700,2700,122670.14000000,1661377.96556900,0
2018-06-06 20:00:00,13.56940000,13.99000000,13.45000000,13.72010000,237231.43000000,1528318799999,3222738.05341100,3251,106447.10000000,1447776.96065800,0
2018-06-06 21:00:00,13.72010000,13.95000000,13.69080000,13.85160000,245185.24000000,1528322399999,3383443.38910800,3447,133718.17000000,1845404.36785800,0
2018-06-06 22:00:00,13.86750000,13.86750000,13.70990000,13.82300000,209027.35000000,1528325999999,2882584.50138400,2052,104346.40000000,1439453.82047800,0
2018-06-06 23:00:00,13.82300000,13.99000000,13.74020000,13.90720000,197897.78000000,1528329599999,2743247.80753800,2095,97483.87000000,1350720.25218600,0
2018-06-07 00:00:00,13.91000000,14.09080000,13.91000000,14.07010000,267453.06000000,1528333199999,3736075.91785500,2594,164074.79000000,2291207.73056700,0
2018-06-07 01:00:00,14.07000000,14.10000000,13.95370000,13.99270000,285074.58000000,1528336799999,4002245.31880000,2623,166593.95000000,2339692.87422600,0
2018-06-07 02:00:00,13.99270000,14.10000000,13.94960000,13.94970000,198608.35000000,1528340399999,2784071.87959200,2175,107109.52000000,1501383.80491000,0
2018-06-07 03:00:00,13.94970000,14.08900000,13.91210000,14.01150000,259466.04000000,1528343999999,3629160.44339000,2222,119592.80000000,1673405.71922000,0
2018-06-07 04:00:00,14.01180000,14.01240000,13.81600000,13.86440000,244921.02000000,1528347599999,3411667.72425600,2616,153143.49000000,2135620.86604000,0
2018-06-07 05:00:00,13.87480000,13.95230000,13.83980000,13.93340000,209555.39000000,1528351199999,2913021.62080200,1778,138799.78000000,1929571.49311400,0
2018-06-07 06:00:00,13.94950000,13.95000000,13.80800000,13.85000000,204148.85000000,1528354799999,2829953.29453600,1780,120558.63000000,1671568.58782800,0
2018-06-07 07:00:00,13.86650000,13.94910000,13.84650000,13.93940000,265453.74000000,1528358399999,3689653.93976900,1962,149996.36000000,2084602.69194000,0
2018-06-07 08:00:00,13.93930000,13.94990000,13.74000000,13.78880000,218807.55000000,1528361999999,3029048.09147200,3582,118330.14000000,1638690.23869900,0
2018-06-07 09:00:00,13.78890000,13.83000000,13.66720000,13.82000000,212464.67000000,1528365599999,2916331.77091700,2802,119730.98000000,1643800.51203000,0
2018-06-07 10:00:00,13.81130000,13.84120000,13.70000000,13.73810000,254472.59000000,1528369199999,3506268.07309900,2256,128824.33000000,1775869.32399500,0
2018-06-07 11:00:00,13.73860000,13.85810000,13.73790000,13.75880000,183864.23000000,1528372799999,2536057.90889400,2266,125595.73000000,1732346.45657900,0
2018-06-07 12:00:00,13.76650000,13.89000000,13.75060000,13.80440000,222028.26000000,1528376399999,3063788.36218600,2365,125131.86000000,1726862.20317300,0
2018-06-07 13:00:00,13.81880000,13.90000000,13.78000000,13.78930000,278394.14000000,1528379999999,3855900.15588300,2676,161415.41000000,2236467.54555600,0
2018-06-07 14:00:00,13.80000000,13.88220000,13.60000000,13.71220000,283405.27000000,1528383599999,3903986.90957300,3029,148022.05000000,2038035.91808400,0
2018-06-07 15:00:00,13.71220000,13.98050000,13.68360000,13.90430000,252117.87000000,1528387199999,3478781.98626400,3015,152471.03000000,2102391.02577700,0
2018-06-07 16:00:00,13.91160000,14.47000000,13.87010000,14.43100000,411214.52000000,1528390799999,5810593.09935500,6777,269911.20000000,3813155.34724800,0
2018-06-07 17:00:00,14.43100000,14.46000000,14.18050000,14.26170000,290509.04000000,1528394399999,4149130.32430500,4834,149244.07000000,2131555.88899400,0
2018-06-07 18:00:00,14.25620000,14.40000000,14.23890000,14.37740000,265741.56000000,1528397999999,3805453.06522600,3211,135661.89000000,1943021.37979300,0
2018-06-07 19:00:00,14.37740000,14.45000000,14.24270000,14.39890000,244748.95000000,1528401599999,3512824.20686700,2945,129603.95000000,1860787.57060500,0
2018-06-07 20:00:00,14.39890000,14.42990000,14.10000000,14.21090000,264310.90000000,1528405199999,3768741.71444500,3065,120529.88000000,1720801.19430800,0
2018-06-07 21:00:00,14.21050000,14.36000000,14.15550000,14.31300000,230136.98000000,1528408799999,3275082.34701500,2230,99813.17000000,1420305.76101200,0
2018-06-07 22:00:00,14.31310000,14.35930000,14.15600000,14.25000000,207774.02000000,1528412399999,2959217.06239700,2499,112949.38000000,1607419.51631900,0
2018-06-07 23:00:00,14.23330000,14.74090000,14.18670000,14.72070000,306739.19000000,1528415999999,4418502.38024000,4354,156881.77000000,2260706.23483100,0
2018-06-08 00:00:00,14.72050000,14.90000000,14.52200000,14.82520000,363216.79000000,1528419599999,5347884.52373400,5096,182879.40000000,2690967.28482200,0
2018-06-08 01:00:00,14.82760000,14.83900000,14.40000000,14.63890000,376854.87000000,1528423199999,5491912.83579700,4853,160606.48000000,2341680.16098500,0
2018-06-08 02:00:00,14.66280000,14.69000000,14.32000000,14.36010000,190190.91000000,1528426799999,2763967.03822100,3021,102184.67000000,1484958.81036100,0
2018-06-08 03:00:00,14.36890000,14.44270000,13.89890000,13.90000000,327191.63000000,1528430399999,4653274.91987900,4148,77262.87000000,1094352.35910700,0
2018-06-08 04:00:00,13.90000000,13.91540000,13.55000000,13.82940000,270661.09000000,1528433999999,3727748.81563800,5560,97066.71000000,1337837.73172900,0
2018-06-08 05:00:00,13.82880000,14.03000000,13.79010000,13.94260000,113184.05000000,1528437599999,1576586.97408000,2242,56065.92000000,780460.08296400,0
2018-06-08 06:00:00,13.94350000,14.08060000,13.89460000,14.08060000,60675.86000000,1528441199999,846585.13577400,1889,22518.91000000,314509.86616200,0
2018-06-08 07:00:00,14.08040000,14.08040000,13.88000000,13.97920000,53205.69000000,1528444799999,744323.44533200,2228,33223.89000000,464922.78769700,0
2018-06-08 08:00:00,13.98000000,13.98370000,13.80490000,13.92760000,41533.31000000,1528448399999,577454.68832000,2062,23614.35000000,328331.71174000,0
2018-06-08 09:00:00,13.92760000,13.97800000,13.85000000,13.86020000,44553.35000000,1528451999999,619909.53377300,1795,19310.81000000,268752.59368100,0
2018-06-08 10:00:00,13.86050000,13.87090000,13.60800000,13.72000000,105285.95000000,1528455599999,1444437.58833000,3004,44266.48000000,606952.49427300,0
2018-06-08 11:00:00,13.72000000,13.87080000,13.63640000,13.86980000,62079.87000000,1528459199999,854999.59336200,3050,30014.48000000,413484.90114400,0
2018-06-08 12:00:00,13.86930000,13.87770000,13.74960000,13.77000000,31701.49000000,1528462799999,437740.86707800,1306,15787.83000000,217938.22488300,0
2018-06-08 13:00:00,13.79740000,14.01920000,13.75710000,13.97240000,45783.79000000,1528466399999,637046.55422400,1953,26950.54000000,374957.56053400,0
2018-06-08 14:00:00,13.97150000,14.05000000,13.85690000,13.98910000,55028.44000000,1528469999999,767285.62355600,2245,26082.80000000,363967.86654000,0
2018-06-08 15:00:00,13.98910000,14.12620000,13.66000000,14.07000000,94704.80000000,1528473599999,1314067.03936400,3524,45372.79000000,630929.22450100,0
2018-06-08 16:00:00,14.07000000,14.20000000,13.96500000,14.11000000,111031.72000000,1528477199999,1566551.48500400,3561,59681.52000000,841691.94506200,0
2018-06-08 17:00:00,14.11000000,14.19000000,13.93160000,14.01720000,42325.12000000,1528480799999,594974.86086400,2325,21356.91000000,300362.52181100,0
2018-06-08 18:00:00,14.00130000,14.11770000,13.97200000,14.04070000,28999.87000000,1528484399999,407092.05534200,1305,14628.02000000,205304.97804600,0
2018-06-08 19:00:00,14.04170000,14.12000000,13.99000000,14.10120000,30246.37000000,1528487999999,425376.29310300,1767,15028.44000000,211492.07695500,0
2018-06-08 20:00:00,14.10130000,14.20000000,14.05000000,14.15370000,37102.53000000,1528491599999,524194.04911700,1678,19290.14000000,272703.48358500,0
2018-06-08 21:00:00,14.15370000,14.34040000,14.07990000,14.27200000,80485.60000000,1528495199999,1142753.48660000,2310,53943.91000000,765527.17974000,0
2018-06-08 22:00:00,14.28910000,14.34040000,14.08450000,14.15260000,74888.36000000,1528498799999,1067548.22414000,2718,34155.73000000,487036.79044400,0
2018-06-08 23:00:00,14.15170000,14.20000000,13.85890000,13.96370000,86794.60000000,1528502399999,1218349.94832900,3158,38506.96000000,541223.17279600,0
2018-06-09 00:00:00,13.97940000,14.22220000,13.92000000,14.16710000,52925.18000000,1528505999999,747357.38078000,2513,31898.17000000,450229.32492600,0
2018-06-09 01:00:00,14.13480000,14.82080000,14.13040000,14.78810000,367446.57000000,1528509599999,5315468.62144000,8832,274579.44000000,3970542.08279500,0
2018-06-09 02:00:00,14.78820000,15.00150000,14.51000000,14.72120000,361841.06000000,1528513199999,5342453.79600300,7686,204620.55000000,3025071.75450600,0
2018-06-09 03:00:00,14.71940000,14.75000000,14.54440000,14.64720000,95674.95000000,1528516799999,1400170.07254200,3551,35178.64000000,515323.47936400,0
2018-06-09 04:00:00,14.63060000,14.72000000,14.55150000,14.56410000,49833.28000000,1528520399999,729879.43089100,2164,23586.73000000,345450.18394300,0
2018-06-09 05:00:00,14.56070000,14.69500000,14.41200000,14.60010000,82462.36000000,1528523999999,1200612.17401600,2759,36214.72000000,527838.84193500,0
2018-06-09 06:00:00,14.60010000,14.80000000,14.60010000,14.72300000,104564.36000000,1528527599999,1538298.09341100,3627,63673.67000000,936925.58390900,0
2018-06-09 07:00:00,14.72290000,14.79420000,14.67660000,14.68930000,59454.42000000,1528531199999,875343.07721400,1709,39828.12000000,586389.64199600,0
