,open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades, taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
145,2017-08-23 06:00:00.000,4084.00000000,4110.00000000,4053.18000000,4053.18000000,32.81943100,2017-08-23 06:59:59.999,133793.55309011,230,7.15001200,29280.93253939,11739.14967828
146,2017-08-23 07:00:00.000,4064.00000000,4099.99000000,4035.32000000,4080.00000000,35.94249300,2017-08-23 07:59:59.999,146480.61647680,262,7.13992700,29192.57307617,11801.59428801
147,2017-08-23 08:00:00.000,4089.45000000,4098.88000000,4052.49000000,4074.88000000,35.20826100,2017-08-23 08:59:59.999,143395.02334814,341,3.89185900,15925.40110496,11859.67684336
148,2017-08-23 09:00:00.000,4081.63000000,4124.00000000,4057.00000000,4124.00000000,37.69791800,2017-08-23 09:59:59.999,153734.10470187,252,7.28004800,29803.78858092,11910.89931516
149,2017-08-23 10:00:00.000,4123.88000000,4242.32000000,4100.15000000,4203.12000000,40.18119700,2017-08-23 10:59:59.999,168331.12865980,220,6.70189900,28280.43918166,11859.40287037
150,2017-08-23 11:00:00.000,4208.11000000,4228.02000000,4188.63000000,4228.02000000,24.06287400,2017-08-23 11:59:59.999,101355.70359986,203,5.76633700,24358.36836266,11975.47850112
151,2017-08-23 12:00:00.000,4203.12000000,4237.99000000,4174.09000000,4237.99000000,33.08203300,2017-08-23 12:59:59.999,139194.61214233,378,16.44694600,69290.60133787,11980.18275816
152,2017-08-23 13:00:00.000,4205.98000000,4265.80000000,4174.00000000,4215.68000000,62.63869000,2017-08-23 13:59:59.999,264786.21827334,641,30.04745500,127327.78285044,12027.55662518
153,2017-08-23 14:00:00.000,4215.68000000,4230.92000000,4155.00000000,4211.00000000,81.24825400,2017-08-23 14:59:59.999,341206.92780045,1038,55.16165100,231941.22412850,12214.28569998
154,2017-08-23 15:00:00.000,4166.89000000,4212.29000000,4154.51000000,4174.00000000,58.31394200,2017-08-23 15:59:59.999,244522.26585230,659,33.66504300,141447.36527435,12144.96068772
155,2017-08-23 16:00:00.000,4174.00000000,4226.95000000,4150.65000000,4197.05000000,35.15968300,2017-08-23 16:59:59.999,147291.38761200,263,10.07356600,42345.44594124,12250.54758856
156,2017-08-23 17:00:00.000,4226.94000000,4259.58000000,4197.05000000,4210.03000000,71.14975500,2017-08-23 17:59:59.999,300581.07447514,1103,38.18921000,161649.76503356,12375.85038872
157,2017-08-23 18:00:00.000,4220.56000000,4231.00000000,4166.27000000,4166.27000000,39.17049400,2017-08-23 18:59:59.999,164134.26583127,317,10.01577900,42093.99354774,12583.70962094
158,2017-08-23 19:00:00.000,4166.27000000,4191.71000000,4135.38000000,4143.37000000,31.86493300,2017-08-23 19:59:59.999,132417.82651000,218,1.91005600,7999.35671201,12625.22886315
159,2017-08-23 20:00:00.000,4143.37000000,4168.90000000,4103.51000000,4117.07000000,32.45240300,2017-08-23 20:59:59.999,134123.08083034,218,3.86903300,16070.31625173,12654.96938119
160,2017-08-23 21:00:00.000,4136.48000000,4136.48000000,4073.41000000,4118.40000000,42.75765700,2017-08-23 21:59:59.999,175108.24627081,239,13.21423100,54322.13762495,12674.10901242
161,2017-08-23 22:00:00.000,4105.25000000,4178.65000000,4090.00000000,4090.00000000,41.06808400,2017-08-23 22:59:59.999,169175.35999736,258,10.30798600,42740.96968409,12670.05681311
162,2017-08-23 23:00:00.000,4090.00000000,4152.00000000,4069.80000000,4114.20000000,27.13866400,2017-08-23 23:59:59.999,111340.22703448,249,5.20358100,21432.66413259,12684.73356690
163,2017-08-24 00:00:00.000,4151.88000000,4169.99000000,4113.79000000,4114.01000000,41.65199700,2017-08-24 00:59:59.999,172058.32312752,265,10.86157900,44944.20017608,12724.37533462
164,2017-08-24 01:00:00.000,4147.00000000,4154.55000000,4114.08000000,4131.00000000,30.11173600,2017-08-24 01:59:59.999,124536.56574856,222,4.31983800,17936.33414398,12726.59424647
165,2017-08-24 02:00:00.000,4132.00000000,4195.00000000,4113.90000000,4140.91000000,30.56627800,2017-08-24 02:59:59.999,126792.35126619,206,4.33619900,18059.25547735,12789.38526712
166,2017-08-24 03:00:00.000,4141.88000000,4204.55000000,4131.92000000,4131.92000000,27.82950200,2017-08-24 03:59:59.999,115892.92484727,291,6.41435600,26783.91401755,12822.04380769
167,2017-08-24 04:00:00.000,4146.97000000,4163.59000000,4085.01000000,4113.58000000,35.01263400,2017-08-24 04:59:59.999,144328.52252791,184,11.99035000,49611.94877027,12817.18909037
168,2017-08-24 05:00:00.000,4113.58000000,4148.19000000,4090.39000000,4113.98000000,32.24757100,2017-08-24 05:59:59.999,132792.78946036,224,6.58374900,27262.13723845,12901.15615391
169,2017-08-24 06:00:00.000,4113.98000000,4177.64000000,4113.49000000,4132.09000000,28.15876900,2017-08-24 06:59:59.999,116441.34416359,215,6.10110300,25293.97224734,13018.71198253
170,2017-08-24 07:00:00.000,4132.09000000,4177.18000000,4131.91000000,4133.42000000,29.92153600,2017-08-24 07:59:59.999,124168.41099771,187,3.90791400,16287.10555072,13146.74996560
171,2017-08-24 08:00:00.000,4153.97000000,4173.99000000,4133.41000000,4153.32000000,32.85158400,2017-08-24 08:59:59.999,136461.99518260,163,5.06338300,21119.26009569,13163.63412102
172,2017-08-24 09:00:00.000,4153.80000000,4206.88000000,4153.32000000,4200.00000000,32.27542800,2017-08-24 09:59:59.999,135102.78018894,214,6.28624700,26343.61604714,13094.46128416
173,2017-08-24 10:00:00.000,4200.00000000,4224.00000000,4150.00000000,4165.01000000,38.91634600,2017-08-24 10:59:59.999,163088.88514981,382,14.51980800,61022.35180438,13112.82591584
174,2017-08-24 11:00:00.000,4166.00000000,4250.94000000,4165.01000000,4173.98000000,66.49455200,2017-08-24 11:59:59.999,278471.29594082,774,41.17008800,172680.57009559,13545.95933721
175,2017-08-24 12:00:00.000,4173.98000000,4215.74000000,4166.67000000,4202.00000000,33.80016200,2017-08-24 12:59:59.999,141397.15996664,344,11.07970700,46452.62596920,13880.36118142
176,2017-08-24 13:00:00.000,4211.78000000,4224.64000000,4136.33000000,4150.89000000,31.36047200,2017-08-24 13:59:59.999,131117.03736356,342,11.13367900,46673.84536136,14045.64736784
177,2017-08-24 14:00:00.000,4167.69000000,4184.48000000,4148.78000000,4157.74000000,38.64067800,2017-08-24 14:59:59.999,160719.79290012,353,6.05375500,25209.90106501,14031.84362759
178,2017-08-24 15:00:00.000,4173.11000000,4250.90000000,4157.74000000,4221.00000000,52.31597500,2017-08-24 15:59:59.999,219460.65263933,402,21.28775200,89351.53774648,14131.14036137
179,2017-08-24 16:00:00.000,4235.90000000,4250.78000000,4196.01000000,4222.00000000,24.68021700,2017-08-24 16:59:59.999,104071.36262586,167,4.90754600,20742.32684218,14134.68303832
180,2017-08-24 17:00:00.000,4223.06000000,4250.71000000,4207.86000000,4215.00000000,29.31562000,2017-08-24 17:59:59.999,123831.66620816,231,6.11329200,25857.38544557,14237.76932019
181,2017-08-24 18:00:00.000,4225.50000000,4236.00000000,4178.22000000,4188.18000000,27.54263300,2017-08-24 18:59:59.999,115785.73377483,246,3.37326500,14207.45200284,14272.71067785
182,2017-08-24 19:00:00.000,4188.18000000,4221.00000000,4179.22000000,4221.00000000,28.00058100,2017-08-24 19:59:59.999,117421.77682590,164,2.62941100,11053.85777606,14216.74709598
183,2017-08-24 20:00:00.000,4234.00000000,4250.77000000,4206.61000000,4216.07000000,26.72052400,2017-08-24 20:59:59.999,112811.21731799,198,4.12526200,17484.64346257,14250.42269951
184,2017-08-24 21:00:00.000,4216.10000000,4245.00000000,4193.17000000,4193.50000000,22.59896500,2017-08-24 21:59:59.999,95238.49583730,157,3.55434800,15053.31961850,14293.94733259
185,2017-08-24 22:00:00.000,4208.10000000,4234.00000000,4205.87000000,4207.00000000,23.74329100,2017-08-24 22:59:59.999,100086.46619221,231,5.66632000,23954.10079812,14289.14942538
186,2017-08-24 23:00:00.000,4207.00000000,4330.61000000,4206.11000000,4326.23000000,28.53797900,2017-08-24 23:59:59.999,121486.06277967,163,4.61783300,19686.39048766,14264.39118895
187,2017-08-25 00:00:00.000,4326.24000000,4371.68000000,4297.76000000,4316.01000000,35.77572000,2017-08-25 00:59:59.999,154971.12325943,187,11.58520700,50251.21206719,14231.32630532
188,2017-08-25 01:00:00.000,4316.01000000,4369.00000000,4310.59000000,4366.00000000,48.18978400,2017-08-25 01:59:59.999,208959.64199728,632,6.83178000,29732.00125124,14200.41453928
189,2017-08-25 02:00:00.000,4368.00000000,4370.00000000,4328.58000000,4333.01000000,36.70020400,2017-08-25 02:59:59.999,159681.15788884,475,5.86159400,25535.76703584,14114.77493055
190,2017-08-25 03:00:00.000,4333.01000000,4363.71000000,4328.58000000,4363.71000000,27.69657100,2017-08-25 03:59:59.999,120338.33635291,224,10.64642500,46287.79257977,13978.24978494
191,2017-08-25 04:00:00.000,4346.14000000,4363.71000000,4295.75000000,4312.69000000,28.51796700,2017-08-25 04:59:59.999,123004.91271326,180,5.16828900,22374.74895298,13596.04615877
192,2017-08-25 05:00:00.000,4312.69000000,4362.00000000,4310.20000000,4310.20000000,30.47697300,2017-08-25 05:59:59.999,131963.26608026,322,4.99941600,21708.31301397,13374.49770563
193,2017-08-25 06:00:00.000,4296.63000000,4340.00000000,4281.04000000,4281.04000000,17.86787000,2017-08-25 06:59:59.999,77034.36166927,152,4.80025300,20772.34893265,13329.78759375
194,2017-08-25 07:00:00.000,4294.79000000,4333.96000000,4267.50000000,4302.72000000,31.83984500,2017-08-25 07:59:59.999,136715.17388260,219,3.74189200,16089.80978916,13355.38472069
195,2017-08-25 08:00:00.000,4302.72000000,4335.00000000,4300.00000000,4329.00000000,21.32485500,2017-08-25 08:59:59.999,92150.65296820,232,4.72117500,20435.21061558,13393.94329836
196,2017-08-25 09:00:00.000,4317.81000000,4354.35000000,4316.54000000,4332.17000000,21.36213300,2017-08-25 09:59:59.999,92460.23380881,164,2.76051000,11988.01185592,13408.76878321
197,2017-08-25 10:00:00.000,4332.17000000,4352.00000000,4332.17000000,4344.56000000,12.23636000,2017-08-25 10:59:59.999,53103.19155886,187,2.96786500,12897.90543293,13511.89407770
198,2017-08-25 11:00:00.000,4344.56000000,4344.56000000,4298.74000000,4314.33000000,15.03945300,2017-08-25 11:59:59.999,65063.46297304,127,1.24159700,5384.42350432,13654.53326159
199,2017-08-25 12:00:00.000,4331.67000000,4361.28000000,4313.00000000,4361.27000000,25.79511400,2017-08-25 12:59:59.999,111811.08893997,216,8.98959900,39067.14886062,13694.31899824
200,2017-08-25 13:00:00.000,4361.27000000,4361.27000000,4261.13000000,4309.69000000,110.99860900,2017-08-25 13:59:59.999,479266.24358939,1891,7.91898800,34255.32181097,13275.62669522
201,2017-08-25 14:00:00.000,4311.69000000,4345.00000000,4297.66000000,4312.00000000,20.80101800,2017-08-25 14:59:59.999,89785.16092173,188,4.48226400,19379.58081598,13153.07162480
202,2017-08-25 15:00:00.000,4303.82000000,4340.00000000,4291.52000000,4305.00000000,10.61026600,2017-08-25 15:59:59.999,45804.26802267,139,6.10737800,26391.53326228,13107.53020060
203,2017-08-25 16:00:00.000,4321.50000000,4422.29000000,4321.50000000,4394.36000000,21.79676300,2017-08-25 16:59:59.999,95349.33516114,189,5.42180100,23667.65045997,12894.49373380
204,2017-08-25 17:00:00.000,4394.36000000,4453.91000000,4375.29000000,4447.31000000,17.78478000,2017-08-25 17:59:59.999,78475.08439706,179,3.76292300,16626.93257131,12983.54949120
205,2017-08-25 18:00:00.000,4414.01000000,4424.99000000,4372.29000000,4402.32000000,15.89394400,2017-08-25 18:59:59.999,69953.46661816,163,1.56342200,6859.10023037,12993.32288027
206,2017-08-25 19:00:00.000,4409.44000000,4449.44000000,4388.88000000,4449.44000000,9.30240700,2017-08-25 19:59:59.999,40996.05428988,123,0.60199300,2658.58212944,12999.46395786
207,2017-08-25 20:00:00.000,4406.35000000,4420.00000000,4284.11000000,4307.17000000,9.41819900,2017-08-25 20:59:59.999,40906.90183160,53,2.23371300,9706.14953201,12990.22702346
208,2017-08-25 21:00:00.000,4326.00000000,4326.00000000,4247.48000000,4286.29000000,11.55902200,2017-08-25 21:59:59.999,49429.29263850,142,2.92345300,12601.54390547,12992.32951714
209,2017-08-25 22:00:00.000,4286.29000000,4336.13000000,4250.08000000,4288.99000000,9.57415300,2017-08-25 22:59:59.999,41252.18901309,112,1.91613800,8266.87303060,12976.13813188
210,2017-08-25 23:00:00.000,4288.99000000,4365.00000000,4288.99000000,4303.37000000,8.95275500,2017-08-25 23:59:59.999,38638.16090767,134,0.39288100,1705.25812557,12972.80761889
211,2017-08-26 00:00:00.000,4304.02000000,4343.18000000,4280.68000000,4280.68000000,9.87369500,2017-08-26 00:59:59.999,42495.71113908,111,0.04262500,185.12804750,12945.43630782
212,2017-08-26 01:00:00.000,4280.71000000,4315.00000000,4274.33000000,4281.00000000,5.19870000,2017-08-26 01:59:59.999,22301.66474729,67,0.76902900,3315.16013000,12894.53162147
213,2017-08-26 02:00:00.000,4305.50000000,4315.00000000,4282.00000000,4284.00000000,4.25921800,2017-08-26 02:59:59.999,18283.57366126,41,0.68047300,2931.00807420,12831.38224417
214,2017-08-26 03:00:00.000,4284.00000000,4305.75000000,4260.62000000,4266.04000000,14.61186800,2017-08-26 03:59:59.999,62640.85020169,143,2.77320900,11906.97640217,12724.45101863
215,2017-08-26 04:00:00.000,4245.01000000,4297.94000000,4228.99000000,4297.94000000,17.56878200,2017-08-26 04:59:59.999,74994.45983673,174,1.46813500,6291.78033994,12681.75318225
216,2017-08-26 05:00:00.000,4297.94000000,4297.94000000,4271.51000000,4297.94000000,0.54652600,2017-08-26 05:59:59.999,2345.72182340,15,0.36542100,1570.55738688,12576.28014723
217,2017-08-26 06:00:00.000,4297.94000000,4319.67000000,4252.44000000,4295.75000000,16.85071100,2017-08-26 06:59:59.999,72259.25194890,131,4.21439500,18115.37323181,12299.45539623
218,2017-08-26 07:00:00.000,4307.72000000,4319.70000000,4280.81000000,4319.70000000,8.94314700,2017-08-26 07:59:59.999,38437.88350488,79,1.90168900,8187.28164260,12104.40664084
219,2017-08-26 08:00:00.000,4308.82000000,4319.70000000,4297.94000000,4319.70000000,2.36690400,2017-08-26 08:59:59.999,10210.69829808,39,0.95945300,4144.54912410,11974.76368105
220,2017-08-26 09:00:00.000,4319.70000000,4319.70000000,4318.74000000,4319.70000000,1.61167500,2017-08-26 09:59:59.999,6961.89871254,5,1.55564900,6719.93698530,11946.89526927
221,2017-08-26 10:00:00.000,4318.74000000,4318.74000000,4260.88000000,4274.84000000,14.72579900,2017-08-26 10:59:59.999,63231.23527479,94,1.93769400,8335.01364854,11882.13911063
222,2017-08-26 11:00:00.000,4289.12000000,4317.99000000,4289.12000000,4292.80000000,6.29179100,2017-08-26 11:59:59.999,27054.28174337,47,0.75147200,3242.13540328,11876.49113500
223,2017-08-26 12:00:00.000,4307.50000000,4317.99000000,4287.79000000,4288.72000000,13.52381600,2017-08-26 12:59:59.999,58171.44743703,96,2.40560200,10366.36842128,12129.01065926
224,2017-08-26 13:00:00.000,4288.72000000,4306.74000000,4234.42000000,4243.98000000,15.68753300,2017-08-26 13:59:59.999,66934.74396213,155,5.54025300,23696.85547989,12045.56792127
225,2017-08-26 14:00:00.000,4260.41000000,4295.00000000,4221.14000000,4261.89000000,9.43755900,2017-08-26 14:59:59.999,40211.94348868,78,1.63799800,6999.21574865,11939.45527619
226,2017-08-26 15:00:00.000,4258.53000000,4274.00000000,4242.04000000,4274.00000000,4.29972200,2017-08-26 15:59:59.999,18341.60280509,48,1.19862800,5119.05276340,11875.60986961
227,2017-08-26 16:00:00.000,4274.00000000,4275.00000000,4246.96000000,4275.00000000,5.23017000,2017-08-26 16:59:59.999,22310.23514188,83,2.86892000,12254.48221836,11875.93875457
228,2017-08-26 17:00:00.000,4275.00000000,4275.00000000,4212.41000000,4265.97000000,10.51769600,2017-08-26 17:59:59.999,44554.85763101,65,1.38574400,5915.67715434,12007.72651267
229,2017-08-26 18:00:00.000,4265.97000000,4272.99000000,4230.02000000,4255.19000000,8.88059400,2017-08-26 18:59:59.999,37758.31035254,129,1.72230500,7336.18998304,11975.41869992
230,2017-08-26 19:00:00.000,4255.19000000,4273.00000000,4236.51000000,4272.00000000,5.58172500,2017-08-26 19:59:59.999,23782.71846530,80,2.09090000,8911.47182574,11960.08924192
231,2017-08-26 20:00:00.000,4272.00000000,4351.32000000,4258.51000000,4293.52000000,22.45109300,2017-08-26 20:59:59.999,96437.82974633,276,10.92054000,46874.08811859,11806.58769550
232,2017-08-26 21:00:00.000,4293.52000000,4335.06000000,4279.00000000,4333.56000000,10.69685500,2017-08-26 21:59:59.999,46148.65083722,107,2.92290200,12641.24436118,11766.98512973
233,2017-08-26 22:00:00.000,4345.00000000,4345.00000000,4288.10000000,4313.98000000,12.21551600,2017-08-26 22:59:59.999,52698.60752079,134,2.06463300,8931.25733391,11763.54549551
234,2017-08-26 23:00:00.000,4323.06000000,4330.00000000,4288.09000000,4300.00000000,8.40697200,2017-08-26 23:59:59.999,36264.02395528,87,1.53160100,6621.95248079,11760.72049745
235,2017-08-27 00:00:00.000,4288.10000000,4367.00000000,4288.09000000,4337.44000000,8.20369600,2017-08-27 00:59:59.999,35529.24223589,87,2.52349600,10936.17224446,11789.06750167
236,2017-08-27 01:00:00.000,4332.51000000,4368.20000000,4315.52000000,4354.00000000,18.54133500,2017-08-27 01:59:59.999,80501.07721990,184,5.50415900,23917.94985713,11784.34387627
237,2017-08-27 02:00:00.000,4339.00000000,4383.03000000,4338.93000000,4379.32000000,19.41181800,2017-08-27 02:59:59.999,84588.97083299,227,6.23032900,27158.34242418,11803.23748025
238,2017-08-27 03:00:00.000,4379.50000000,4400.00000000,4368.10000000,4368.10000000,10.68340900,2017-08-27 03:59:59.999,46825.41080745,151,3.96777300,17425.02587282,11807.66137735
239,2017-08-27 04:00:00.000,4379.24000000,4379.24000000,4314.91000000,4314.91000000,14.34382600,2017-08-27 04:59:59.999,62303.84113492,169,2.50018700,10891.68796197,11842.49700032
240,2017-08-27 05:00:00.000,4329.19000000,4370.85000000,4303.02000000,4328.00000000,12.73989500,2017-08-27 05:59:59.999,55169.72638594,211,1.99646700,8666.88827866,11863.53007402
241,2017-08-27 06:00:00.000,4328.00000000,4342.19000000,4293.42000000,4320.52000000,13.12702000,2017-08-27 06:59:59.999,56728.99897238,120,1.69684400,7330.95370551,11776.53357083
242,2017-08-27 07:00:00.000,4314.90000000,4344.90000000,4314.89000000,4314.90000000,13.07694100,2017-08-27 07:59:59.999,56645.72516422,94,2.63649700,11435.82929643,11740.75935088
243,2017-08-27 08:00:00.000,4335.11000000,4342.96000000,4298.75000000,4313.84000000,8.53434300,2017-08-27 08:59:59.999,36958.95808091,75,1.60078300,6936.94896715,11820.03940011
244,2017-08-27 09:00:00.000,4331.29000000,4352.34000000,4302.12000000,4302.14000000,16.11680700,2017-08-27 09:59:59.999,69781.61786025,214,5.78784100,25138.55542853,11823.34152775
245,2017-08-27 10:00:00.000,4323.90000000,4345.81000000,4302.11000000,4320.81000000,12.86874400,2017-08-27 10:59:59.999,55665.87825370,199,8.52938300,36941.46228487,11739.28393487
246,2017-08-27 11:00:00.000,4330.00000000,4330.00000000,4285.56000000,4302.73000000,13.82071400,2017-08-27 11:59:59.999,59503.95863099,264,3.66351200,15813.98702263,11806.23765545
247,2017-08-27 12:00:00.000,4323.87000000,4344.99000000,4285.80000000,4323.37000000,14.33241700,2017-08-27 12:59:59.999,61859.39233334,186,2.37705800,10302.51598199,11799.34253665
248,2017-08-27 13:00:00.000,4340.00000000,4340.00000000,4298.66000000,4298.66000000,11.00003300,2017-08-27 13:59:59.999,47581.28930901,90,2.27893900,9866.05984430,11711.38827617
249,2017-08-27 14:00:00.000,4314.11000000,4333.68000000,4285.54000000,4312.69000000,11.89881600,2017-08-27 14:59:59.999,51332.27802027,170,2.10957700,9115.15688035,11548.99499338
